FIPS;Admin2;Province_State;Country_Region;Last_Update;Lat;Long_;Confirmed;Deaths;Recovered;Active;Combined_Key
41019;Douglas;Oregon;US;09.05.2020 02:32;4.327.941.273;-123.167.291;24;0;0;24;Douglas, Oregon, US
46043;Douglas;South Dakota;US;09.05.2020 02:32;4.338.520.741;-9.836.978.007;1;0;0;1;Douglas, South Dakota, US
53017;Douglas;Washington;US;09.05.2020 02:32;477.361.335;-119.692.937;102;2;0;100;Douglas, Washington, US
55031;Douglas;Wisconsin;US;09.05.2020 02:32;4.643.222.285;-9.191.595.768;10;0;0;10;Douglas, Wisconsin, US
5043;Drew;Arkansas;US;09.05.2020 02:32;3.359.035.001;-9.171.777.921;19;1;0;18;Drew, Arkansas, US
17043;DuPage;Illinois;US;09.05.2020 02:32;4.185.116.968;-8.808.642.662;4374;236;0;4138;DuPage, Illinois, US
18037;Dubois;Indiana;US;09.05.2020 02:32;3.836.597.551;-8.687.924.170.000.000;38;0;0;38;Dubois, Indiana, US
19061;Dubuque;Iowa;US;09.05.2020 02:32;4.246.815.349;-9.088.181.925;181;6;0;175;Dubuque, Iowa, US
;Dukes and Nantucket;Massachusetts;US;09.05.2020 02:32;4.140.674.725;-7.068.763.497;33;1;0;32;Dukes and Nantucket, Massachusetts, US
29069;Dunklin;Missouri;US;09.05.2020 02:32;3.627.167.174;-9.009.122.243;24;2;0;22;Dunklin, Missouri, US
38025;Dunn;North Dakota;US;09.05.2020 02:32;4.735.423.935;-1.026.160.468;11;0;0;11;Dunn, North Dakota, US
55033;Dunn;Wisconsin;US;09.05.2020 02:32;4.494.562.799;-918.962.481;14;0;0;14;Dunn, Wisconsin, US
37061;Duplin;North Carolina;US;09.05.2020 02:32;3.493.449.805;-7.793.140.529;180;3;0;177;Duplin, North Carolina, US
37063;Durham;North Carolina;US;09.05.2020 02:32;3.603.638.492;-7.887.608.331;872;31;0;841;Durham, North Carolina, US
36027;Dutchess;New York;US;09.05.2020 02:32;4.176.486.060.000.000;-7.374.356.679;3277;96;0;3181;Dutchess, New York, US
12031;Duval;Florida;US;09.05.2020 02:32;3.033.225.875;-8.166.976.468;1088;29;0;1059;Duval, Florida, US
48131;Duval;Texas;US;09.05.2020 02:32;2.768.184.592;-9.850.864.568;3;0;0;3;Duval, Texas, US
47045;Dyer;Tennessee;US;09.05.2020 02:32;3.605.931.946;-8.941.542.855;41;0;0;41;Dyer, Tennessee, US
8037;Eagle;Colorado;US;09.05.2020 02:32;3.962.754.308;-1.066.933.637;555;7;0;548;Eagle, Colorado, US
13099;Early;Georgia;US;09.05.2020 02:32;3.132.155.345;-8.490.255.207;224;26;0;198;Early, Georgia, US
22033;East Baton Rouge;Louisiana;US;09.05.2020 02:32;3.053.842.039;-9.109.777.565;2284;171;0;2113;East Baton Rouge, Louisiana, US
22035;East Carroll;Louisiana;US;09.05.2020 02:32;3.273.926.954;-9.123.425.694;15;0;0;15;East Carroll, Louisiana, US
22037;East Feliciana;Louisiana;US;09.05.2020 02:32;3.084.425.359;-9.104.976.723;133;19;0;114;East Feliciana, Louisiana, US
48133;Eastland;Texas;US;09.05.2020 02:32;3.232.743.996;-9.883.243.566;3;0;0;3;Eastland, Texas, US
26045;Eaton;Michigan;US;09.05.2020 02:32;4.259.599.185;-8.483.740.035;152;6;0;146;Eaton, Michigan, US
55035;Eau Claire;Wisconsin;US;09.05.2020 02:32;44.726.614;-9.128.609.183;50;0;0;50;Eau Claire, Wisconsin, US
13101;Echols;Georgia;US;09.05.2020 02:32;3.071.101.099;-8.289.687.287;6;0;0;6;Echols, Georgia, US
48135;Ector;Texas;US;09.05.2020 02:32;3.186.898.877;-1.025.429.428;94;4;0;90;Ector, Texas, US
35015;Eddy;New Mexico;US;09.05.2020 02:32;3.247.167.456;-1.043.053.527;14;1;0;13;Eddy, New Mexico, US
38027;Eddy;North Dakota;US;09.05.2020 02:32;4.771.701.474;-9.890.432.337;1;0;0;1;Eddy, North Dakota, US
37065;Edgecombe;North Carolina;US;09.05.2020 02:32;3.591.230.639;-7.759.436.892;139;7;0;132;Edgecombe, North Carolina, US
45037;Edgefield;South Carolina;US;09.05.2020 02:32;3.377.221.995;-8.196.231.108;36;2;0;34;Edgefield, South Carolina, US
21061;Edmonson;Kentucky;US;09.05.2020 02:32;3.721.218.923;-8.623.955.613;45;6;0;39;Edmonson, Kentucky, US
20047;Edwards;Kansas;US;09.05.2020 02:32;3.788.735.543;-9.931.263.309;4;0;0;4;Edwards, Kansas, US
13103;Effingham;Georgia;US;09.05.2020 02:32;3.236.616.021;-8.134.280.942;37;1;0;36;Effingham, Georgia, US
17049;Effingham;Illinois;US;09.05.2020 02:32;3.905.935.711;-8.858.969.584;5;1;0;4;Effingham, Illinois, US
6017;El Dorado;California;US;09.05.2020 02:32;3.877.965.956;-1.205.233.166;54;0;0;54;El Dorado, California, US
8041;El Paso;Colorado;US;09.05.2020 02:32;3.883.240.149;-1.045.251.411;1097;78;0;1019;El Paso, Colorado, US
48141;El Paso;Texas;US;09.05.2020 02:32;3.176.980.765;-1.062.363.275;1190;30;0;1160;El Paso, Texas, US
8039;Elbert;Colorado;US;09.05.2020 02:32;3.928.656.773;-10.413.587.209.999.900;39;1;0;38;Elbert, Colorado, US
13105;Elbert;Georgia;US;09.05.2020 02:32;3.411.302.332;-8.283.936.148;37;0;0;37;Elbert, Georgia, US
20049;Elk;Kansas;US;09.05.2020 02:32;3.745.338.105;-9.624.369.667;0;0;0;0;Elk, Kansas, US
42047;Elk;Pennsylvania;US;09.05.2020 02:32;4.142.822.061;-7.864.524.744;5;1;0;4;Elk, Pennsylvania, US
18039;Elkhart;Indiana;US;09.05.2020 02:32;4.159.761.169;-8.585.875.695;410;16;0;394;Elkhart, Indiana, US
32007;Elko;Nevada;US;09.05.2020 02:32;4.114.531.606;-1.153.577.619;15;1;0;14;Elko, Nevada, US
20051;Ellis;Kansas;US;09.05.2020 02:32;3.891.458.712;-9.931.751.551;8;0;0;8;Ellis, Kansas, US
48139;Ellis;Texas;US;09.05.2020 02:32;3.234.894.117;-9.679.371.841;193;11;0;182;Ellis, Texas, US
20053;Ellsworth;Kansas;US;09.05.2020 02:32;3.869.677.695;-9.820.462.799;2;0;0;2;Ellsworth, Kansas, US
1051;Elmore;Alabama;US;09.05.2020 02:32;3.259.785.413;-8.614.415.284;130;4;0;126;Elmore, Alabama, US
16039;Elmore;Idaho;US;09.05.2020 02:32;433.507.101;-1.154.701.578;31;2;0;29;Elmore, Idaho, US
13107;Emanuel;Georgia;US;09.05.2020 02:32;3.259.221.302;-8.230.239.915;23;1;0;22;Emanuel, Georgia, US
19063;Emmet;Iowa;US;09.05.2020 02:32;4.337.782.951;-9.467.858.943;0;0;0;0;Emmet, Iowa, US
26047;Emmet;Michigan;US;09.05.2020 02:32;4.552.625.509;-8.489.083.249;21;2;0;19;Emmet, Michigan, US
38029;Emmons;North Dakota;US;09.05.2020 02:32;4.628.398.398;-1.002.389.766;1;1;0;0;Emmons, North Dakota, US
51595;Emporia;Virginia;US;09.05.2020 02:32;3.669.455.571;-7.753.406.129;47;3;0;44;Emporia, Virginia, US
48143;Erath;Texas;US;09.05.2020 02:32;3.223.602.653;-9.821.773.417;14;1;0;13;Erath, Texas, US
36029;Erie;New York;US;09.05.2020 02:32;4.276.249.024;-7.873.063.652;4255;346;0;3909;Erie, New York, US
39043;Erie;Ohio;US;09.05.2020 02:32;4.136.796.058;-8.262.904.521;78;3;0;75;Erie, Ohio, US
42049;Erie;Pennsylvania;US;09.05.2020 02:32;4.199.253.829;-8.003.301.954;113;2;0;111;Erie, Pennsylvania, US
1053;Escambia;Alabama;US;09.05.2020 02:32;311.256.789;-8.715.918.694;35;3;0;32;Escambia, Alabama, US
12033;Escambia;Florida;US;09.05.2020 02:32;3.067.652.764;-8.737.284.571;618;18;0;600;Escambia, Florida, US
25009;Essex;Massachusetts;US;09.05.2020 02:32;426.687.626;-7.094.687.179;10995;601;0;10394;Essex, Massachusetts, US
34013;Essex;New Jersey;US;09.05.2020 02:32;4.078.681.335;-7.424.657.979;15350;1402;0;13948;Essex, New Jersey, US
36031;Essex;New York;US;09.05.2020 02:32;4.411.630.765;-7.377.297.842;31;0;0;31;Essex, New York, US
50009;Essex;Vermont;US;09.05.2020 02:32;4.472.736.416;-7.173.579.864;2;0;0;2;Essex, Vermont, US
51057;Essex;Virginia;US;09.05.2020 02:32;3.793.357.639;-7.694.230.311;18;0;0;18;Essex, Virginia, US
1055;Etowah;Alabama;US;09.05.2020 02:32;3.404.567.266;-8.604.051.873;166;10;0;156;Etowah, Alabama, US
32011;Eureka;Nevada;US;09.05.2020 02:32;3.998.100.864;-1.162.683.204;0;0;0;0;Eureka, Nevada, US
22039;Evangeline;Louisiana;US;09.05.2020 02:32;3.072.985.248;-9.239.915.924;67;1;0;66;Evangeline, Louisiana, US
13109;Evans;Georgia;US;09.05.2020 02:32;3.215.328.841;-818.870.105;5;0;0;5;Evans, Georgia, US
2090;Fairbanks North Star;Alaska;US;09.05.2020 02:32;6.480.726.247;-1.465.692.662;83;2;0;81;Fairbanks North Star, Alaska, US
51059;Fairfax;Virginia;US;09.05.2020 02:32;3.883.677.558;-7.727.565.836;5338;227;0;5111;Fairfax, Virginia, US
51600;Fairfax City;Virginia;US;09.05.2020 02:32;3.885.157.547;-7.729.779.640.000.000;39;3;0;36;Fairfax City, Virginia, US
9001;Fairfield;Connecticut;US;09.05.2020 02:32;4.126.809.896;-733.881.171;12879;1006;0;11873;Fairfield, Connecticut, US
39045;Fairfield;Ohio;US;09.05.2020 02:32;3.975.107.189;-8.263.088.163;171;2;0;169;Fairfield, Ohio, US
45039;Fairfield;South Carolina;US;09.05.2020 02:32;3.439.287.073;-811.195.624;76;3;0;73;Fairfield, South Carolina, US
46047;Fall River;South Dakota;US;09.05.2020 02:32;4.323.929.297;-1.035.275.691;2;0;0;2;Fall River, South Dakota, US
48145;Falls;Texas;US;09.05.2020 02:32;3.125.350.609;-9.693.630.086;6;0;0;6;Falls, Texas, US
51610;Falls Church;Virginia;US;09.05.2020 02:32;3.888.485.255;-7.717.560.759;37;4;0;33;Falls Church, Virginia, US
13111;Fannin;Georgia;US;09.05.2020 02:32;3.486.430.205;-84.316.964;34;1;0;33;Fannin, Georgia, US
48147;Fannin;Texas;US;09.05.2020 02:32;3.359.564.294;-9.610.751.083;23;1;0;22;Fannin, Texas, US
27043;Faribault;Minnesota;US;09.05.2020 02:32;4.367.381.499;-9.394.787.458;7;0;0;7;Faribault, Minnesota, US
46049;Faulk;South Dakota;US;09.05.2020 02:32;4.507.082.625;-9.914.535.601;1;0;0;1;Faulk, South Dakota, US
5045;Faulkner;Arkansas;US;09.05.2020 02:32;3.514.719.007;-9.233.717.519;81;2;0;79;Faulkner, Arkansas, US
51061;Fauquier;Virginia;US;09.05.2020 02:32;3.873.564.842;-7.780.647.472;153;4;0;149;Fauquier, Virginia, US
1057;Fayette;Alabama;US;09.05.2020 02:32;3.372.076.938;-8.773.886.638;7;0;0;7;Fayette, Alabama, US
13113;Fayette;Georgia;US;09.05.2020 02:32;3.341.357.794;-8.449.089.434;190;12;0;178;Fayette, Georgia, US
17051;Fayette;Illinois;US;09.05.2020 02:32;3.900.072.038;-8.902.452.658;17;2;0;15;Fayette, Illinois, US
18041;Fayette;Indiana;US;09.05.2020 02:32;3.963.684.962;-8.517.797.541;34;4;0;30;Fayette, Indiana, US
19065;Fayette;Iowa;US;09.05.2020 02:32;4.286.271.799;-918.441.231;24;0;0;24;Fayette, Iowa, US
21067;Fayette;Kentucky;US;09.05.2020 02:32;380.368.225;-8.445.576.892;342;9;0;333;Fayette, Kentucky, US
39047;Fayette;Ohio;US;09.05.2020 02:32;3.956.021.306;-834.562.016;23;0;0;23;Fayette, Ohio, US
42051;Fayette;Pennsylvania;US;09.05.2020 02:32;3.992.041.012;-7.964.291.195;84;4;0;80;Fayette, Pennsylvania, US
47047;Fayette;Tennessee;US;09.05.2020 02:32;3.519.615.831;-8.941.399.032;75;1;0;74;Fayette, Tennessee, US
48149;Fayette;Texas;US;09.05.2020 02:32;2.987.788.372;-9.692.076.062;21;1;0;20;Fayette, Texas, US
54019;Fayette;West Virginia;US;09.05.2020 02:32;3.802.974.928;-8.108.286.634;30;0;0;30;Fayette, West Virginia, US
;Federal Correctional Institution (FCI);Michigan;US;09.05.2020 02:32;;;109;3;0;106;Federal Correctional Institution (FCI), Michigan, US
47049;Fentress;Tennessee;US;09.05.2020 02:32;3.638.128.818;-8.492.870.012;5;0;0;5;Fentress, Tennessee, US
30027;Fergus;Montana;US;09.05.2020 02:32;4.726.331.584;-1.092.245.206;0;0;0;0;Fergus, Montana, US
53019;Ferry;Washington;US;09.05.2020 02:32;48.471.143.100.000.000;-1.185.154.041;1;0;0;1;Ferry, Washington, US
27045;Fillmore;Minnesota;US;09.05.2020 02:32;4.367.394.126;-9.208.980.382;12;1;0;11;Fillmore, Minnesota, US
31059;Fillmore;Nebraska;US;09.05.2020 02:32;4.052.458.567;-9.759.646.937;3;0;0;3;Fillmore, Nebraska, US
20055;Finney;Kansas;US;09.05.2020 02:32;3.804.340.344;-1.007.381.938;861;3;0;858;Finney, Kansas, US
12035;Flagler;Florida;US;09.05.2020 02:32;2.945.933.576;-8.131.508.595;147;3;0;144;Flagler, Florida, US
30029;Flathead;Montana;US;09.05.2020 02:32;4.829.575.866;-1.140.520.569;37;2;0;35;Flathead, Montana, US
21069;Fleming;Kentucky;US;09.05.2020 02:32;3.836.758.311;-8.369.657.514;2;0;0;2;Fleming, Kentucky, US
45041;Florence;South Carolina;US;09.05.2020 02:32;3.402.361.754;-7.970.189.312;399;20;0;379;Florence, South Carolina, US
55037;Florence;Wisconsin;US;09.05.2020 02:32;4.584.963.535;-8.839.804.137;2;0;0;2;Florence, Wisconsin, US
13115;Floyd;Georgia;US;09.05.2020 02:32;3.426.268.279;-8.521.577.392;155;12;0;143;Floyd, Georgia, US
18043;Floyd;Indiana;US;09.05.2020 02:32;3.832.117.957;-8.590.385.377;226;28;0;198;Floyd, Indiana, US
19067;Floyd;Iowa;US;09.05.2020 02:32;4.306.000.529.999.990;-9.278.940.097;2;0;0;2;Floyd, Iowa, US
21071;Floyd;Kentucky;US;09.05.2020 02:32;3.756.213.922;-8.274.750.924;15;0;0;15;Floyd, Kentucky, US
48153;Floyd;Texas;US;09.05.2020 02:32;3.407.227.468;-1.013.031.546;4;0;0;4;Floyd, Texas, US
51063;Floyd;Virginia;US;09.05.2020 02:32;369.302.126;-8.036.738.849;3;0;0;3;Floyd, Virginia, US
51065;Fluvanna;Virginia;US;09.05.2020 02:32;3.784.157.909;-7.827.715.475;78;6;0;72;Fluvanna, Virginia, US
55039;Fond du Lac;Wisconsin;US;09.05.2020 02:32;4.375.354.908;-8.848.885.325;85;3;0;82;Fond du Lac, Wisconsin, US
17053;Ford;Illinois;US;09.05.2020 02:32;4.059.706.922;-8.822.350.769;12;1;0;11;Ford, Illinois, US
20057;Ford;Kansas;US;09.05.2020 02:32;3.769.200.114;-9.988.825.298;1024;3;0;1021;Ford, Kansas, US
42053;Forest;Pennsylvania;US;09.05.2020 02:32;4.151.095.103;-7.923.229.292;7;0;0;7;Forest, Pennsylvania, US
55041;Forest;Wisconsin;US;09.05.2020 02:32;4.566.678.019;-8.877.084.892;1;0;0;1;Forest, Wisconsin, US
28035;Forrest;Mississippi;US;09.05.2020 02:32;3.118.961.454;-8.925.832.496;294;20;0;274;Forrest, Mississippi, US
13117;Forsyth;Georgia;US;09.05.2020 02:32;3.422.604.035;-8.412.315.129.999.990;364;10;0;354;Forsyth, Georgia, US
37067;Forsyth;North Carolina;US;09.05.2020 02:32;3.612.859.861;-8.025.459.052;353;5;0;348;Forsyth, North Carolina, US
48157;Fort Bend;Texas;US;09.05.2020 02:32;2.952.704.478;-9.577.219.463;1332;33;0;1299;Fort Bend, Texas, US
38031;Foster;North Dakota;US;09.05.2020 02:32;474.571.084;-9.888.279.923;1;0;0;1;Foster, North Dakota, US
18045;Fountain;Indiana;US;09.05.2020 02:32;4.012.361.933;-8.724.217.689;14;2;0;12;Fountain, Indiana, US
1059;Franklin;Alabama;US;09.05.2020 02:32;3.444.235.334;-8.784.289.505;202;1;0;201;Franklin, Alabama, US
5047;Franklin;Arkansas;US;09.05.2020 02:32;3.551.202.821;-9.389.299.569;2;0;0;2;Franklin, Arkansas, US
12037;Franklin;Florida;US;09.05.2020 02:32;2.983.791.238;-8.482.731.662;2;0;0;2;Franklin, Florida, US
13119;Franklin;Georgia;US;09.05.2020 02:32;3.437.525.597;-8.323.159.927;26;1;0;25;Franklin, Georgia, US
17055;Franklin;Illinois;US;09.05.2020 02:32;3.799.189.086;-8.892.567.818;10;0;0;10;Franklin, Illinois, US
18047;Franklin;Indiana;US;09.05.2020 02:32;394.142.482;-8.506.062.647;104;7;0;97;Franklin, Indiana, US
19069;Franklin;Iowa;US;09.05.2020 02:32;4.273.270.384;-9.326.256.925;7;0;0;7;Franklin, Iowa, US
20059;Franklin;Kansas;US;09.05.2020 02:32;3.856.443.815;-9.528.644.341;20;0;0;20;Franklin, Kansas, US
21073;Franklin;Kentucky;US;09.05.2020 02:32;382.379.395;-8.487.962.551;16;0;0;16;Franklin, Kentucky, US
22041;Franklin;Louisiana;US;09.05.2020 02:32;3.213.675.181;-9.167.589.857;146;4;0;142;Franklin, Louisiana, US
23007;Franklin;Maine;US;09.05.2020 02:32;4.497.330.019;-7.044.381.045;31;1;0;30;Franklin, Maine, US
25011;Franklin;Massachusetts;US;09.05.2020 02:32;4.258.119.713;-7.258.602.547;289;41;0;248;Franklin, Massachusetts, US
28037;Franklin;Mississippi;US;09.05.2020 02:32;3.147.786.634;-9.089.672.989;17;1;0;16;Franklin, Mississippi, US
29071;Franklin;Missouri;US;09.05.2020 02:32;3.841.127.108;-9.107.522.826;129;13;0;116;Franklin, Missouri, US
31061;Franklin;Nebraska;US;09.05.2020 02:32;4.017.636.348;-9.895.299.073;5;0;0;5;Franklin, Nebraska, US
36033;Franklin;New York;US;09.05.2020 02:32;4.459.040.891;-7.429.926.032;17;0;0;17;Franklin, New York, US
37069;Franklin;North Carolina;US;09.05.2020 02:32;36.081.519;-7.828.708.884;111;22;0;89;Franklin, North Carolina, US
39049;Franklin;Ohio;US;09.05.2020 02:32;3.996.995.815;-8.301.115.755;3615;108;0;3507;Franklin, Ohio, US
42055;Franklin;Pennsylvania;US;09.05.2020 02:32;3.992.956.518;-7.772.157.791;452;11;0;441;Franklin, Pennsylvania, US
47051;Franklin;Tennessee;US;09.05.2020 02:32;3.515.634.626;-8.609.201.039;38;1;0;37;Franklin, Tennessee, US
48159;Franklin;Texas;US;09.05.2020 02:32;3.317.653.242;-9.521.917.243;3;0;0;3;Franklin, Texas, US
50011;Franklin;Vermont;US;09.05.2020 02:32;4.485.627.605;-7.291.249.563;99;5;0;94;Franklin, Vermont, US
51067;Franklin;Virginia;US;09.05.2020 02:32;3.699.536.167;-7.988.023.649;25;0;0;25;Franklin, Virginia, US
53021;Franklin;Washington;US;09.05.2020 02:32;4.653.351.425;-1.189.018.212;404;16;0;388;Franklin, Washington, US
51620;Franklin City;Virginia;US;09.05.2020 02:32;366.831.435;-7.693.859.681;23;1;0;22;Franklin City, Virginia, US
24021;Frederick;Maryland;US;09.05.2020 02:32;3.947.296.601;-7.739.999.394;1182;70;0;1112;Frederick, Maryland, US
51069;Frederick;Virginia;US;09.05.2020 02:32;3.920.172.582;-7.825.974.949;150;2;0;148;Frederick, Virginia, US
51630;Fredericksburg;Virginia;US;09.05.2020 02:32;382.977.863;-774.922.454;55;0;0;55;Fredericksburg, Virginia, US
27047;Freeborn;Minnesota;US;09.05.2020 02:32;4.367.385.583;-9.334.884.422;41;0;0;41;Freeborn, Minnesota, US
48161;Freestone;Texas;US;09.05.2020 02:32;3.170.422.788;-9.615.072.516;7;0;0;7;Freestone, Texas, US
8043;Fremont;Colorado;US;09.05.2020 02:32;3.847.362.326;-10.543.996.670.000.000;23;0;0;23;Fremont, Colorado, US
16043;Fremont;Idaho;US;09.05.2020 02:32;4.422.800.938;-1.114.809.943;3;0;0;3;Fremont, Idaho, US
19071;Fremont;Iowa;US;09.05.2020 02:32;4.074.542.720.000.000;-9.560.129.045;1;0;0;1;Fremont, Iowa, US
56013;Fremont;Wyoming;US;09.05.2020 02:32;4.304.183.996;-1.086.296.893;175;0;0;175;Fremont, Wyoming, US
6019;Fresno;California;US;09.05.2020 02:32;3.675.733.899;-1.196.466.953;813;9;0;804;Fresno, California, US
48163;Frio;Texas;US;09.05.2020 02:32;2.886.751.206;-9.910.804.207;25;0;0;25;Frio, Texas, US
31063;Frontier;Nebraska;US;09.05.2020 02:32;4.052.993.007;-1.003.924.658;1;0;0;1;Frontier, Nebraska, US
5049;Fulton;Arkansas;US;09.05.2020 02:32;3.638.177.105;-9.181.729.127;3;0;0;3;Fulton, Arkansas, US
13121;Fulton;Georgia;US;09.05.2020 02:32;3.379.216.944;-8.446.319.413;3317;144;0;3173;Fulton, Georgia, US
17057;Fulton;Illinois;US;09.05.2020 02:32;4.047.289.135;-9.020.862.357;3;0;0;3;Fulton, Illinois, US
18049;Fulton;Indiana;US;09.05.2020 02:32;410.469.907;-8.626.252.745;34;1;0;33;Fulton, Indiana, US
21075;Fulton;Kentucky;US;09.05.2020 02:32;3.655.238.827;-8.920.140.068;1;0;0;1;Fulton, Kentucky, US
36035;Fulton;New York;US;09.05.2020 02:32;4.311.363.907;-7.441.798.804;103;0;0;103;Fulton, New York, US
39051;Fulton;Ohio;US;09.05.2020 02:32;4.160.213.491;-8.412.571.393;30;0;0;30;Fulton, Ohio, US
42057;Fulton;Pennsylvania;US;09.05.2020 02:32;3.992.913.544;-7.811.163.677;7;1;0;6;Fulton, Pennsylvania, US
31065;Furnas;Nebraska;US;09.05.2020 02:32;4.017.642.064;-9.991.247.454;4;0;0;4;Furnas, Nebraska, US
12039;Gadsden;Florida;US;09.05.2020 02:32;3.057.796.289;-8.461.915.825;123;0;0;123;Gadsden, Florida, US
31067;Gage;Nebraska;US;09.05.2020 02:32;4.026.186.809;-9.668.946.704;40;3;0;37;Gage, Nebraska, US
48165;Gaines;Texas;US;09.05.2020 02:32;3.274.055.318;-1.026.353.295;3;0;0;3;Gaines, Texas, US
51640;Galax;Virginia;US;09.05.2020 02:32;3.666.601.852;-8.091.703.124;33;0;0;33;Galax, Virginia, US
17059;Gallatin;Illinois;US;09.05.2020 02:32;3.776.430.935;-8.822.953.869;2;0;0;2;Gallatin, Illinois, US
21077;Gallatin;Kentucky;US;09.05.2020 02:32;3.875.398.691;-848.558.382;1;0;0;1;Gallatin, Kentucky, US
30031;Gallatin;Montana;US;09.05.2020 02:32;4.554.486.106;-1.111.692.571;148;1;0;147;Gallatin, Montana, US
39053;Gallia;Ohio;US;09.05.2020 02:32;3.882.708.533;-8.231.647.569;6;1;0;5;Gallia, Ohio, US
48167;Galveston;Texas;US;09.05.2020 02:32;2.940.167.322;-9.490.469.073;672;28;0;644;Galveston, Texas, US
8045;Garfield;Colorado;US;09.05.2020 02:32;3.959.921.777;-107.902.708;102;2;0;100;Garfield, Colorado, US
40047;Garfield;Oklahoma;US;09.05.2020 02:32;363.791.334;-9.778.265.517;22;1;0;21;Garfield, Oklahoma, US
53023;Garfield;Washington;US;09.05.2020 02:32;4.643.197.502;-1.175.454.032;0;0;0;0;Garfield, Washington, US
5051;Garland;Arkansas;US;09.05.2020 02:32;3.457.692.074;-9.314.921.604;118;1;0;117;Garland, Arkansas, US
21079;Garrard;Kentucky;US;09.05.2020 02:32;376.388.668;-8.453.289.319;3;0;0;3;Garrard, Kentucky, US
24023;Garrett;Maryland;US;09.05.2020 02:32;3.952.786.077;-7.927.355.126;5;0;0;5;Garrett, Maryland, US
40049;Garvin;Oklahoma;US;09.05.2020 02:32;3.470.418.038;-9.730.811.132;14;1;0;13;Garvin, Oklahoma, US
48169;Garza;Texas;US;09.05.2020 02:32;3.317.969.345;-1.012.984.114;3;0;0;3;Garza, Texas, US
29073;Gasconade;Missouri;US;09.05.2020 02:32;3.843.947.277;-9.150.847.147;2;0;0;2;Gasconade, Missouri, US
37071;Gaston;North Carolina;US;09.05.2020 02:32;3.529.373.559;-8.117.477.045;161;4;0;157;Gaston, North Carolina, US
37073;Gates;North Carolina;US;09.05.2020 02:32;3.644.667.547;-7.669.749.701;10;0;0;10;Gates, North Carolina, US
20061;Geary;Kansas;US;09.05.2020 02:32;3.899.871.131;-967.577.178;14;0;0;14;Geary, Kansas, US
39055;Geauga;Ohio;US;09.05.2020 02:32;4.149.952.319;-8.117.935.342;187;19;0;168;Geauga, Ohio, US
16045;Gem;Idaho;US;09.05.2020 02:32;4.406.482.372;-116.398.376;14;0;0;14;Gem, Idaho, US
26049;Genesee;Michigan;US;09.05.2020 02:32;4.302.244.215;-8.370.589.709;1739;214;0;1525;Genesee, Michigan, US
36037;Genesee;New York;US;09.05.2020 02:32;430.022.601;-7.819.135.193;169;3;0;166;Genesee, New York, US
1061;Geneva;Alabama;US;09.05.2020 02:32;3.109.389.027;-8.583.572.839;12;0;0;12;Geneva, Alabama, US
29075;Gentry;Missouri;US;09.05.2020 02:32;4.021.097.916;-9.440.944.419;1;0;0;1;Gentry, Missouri, US
28039;George;Mississippi;US;09.05.2020 02:32;3.086.259.065;-8.864.436.789;15;1;0;14;George, Mississippi, US
45043;Georgetown;South Carolina;US;09.05.2020 02:32;3.343.443.342;-7.933.202.141;49;3;0;46;Georgetown, South Carolina, US
18051;Gibson;Indiana;US;09.05.2020 02:32;3.830.393.723;-8.758.054.938;7;0;0;7;Gibson, Indiana, US
47053;Gibson;Tennessee;US;09.05.2020 02:32;3.599.438.059;-8.893.358.327;52;1;0;51;Gibson, Tennessee, US
4007;Gila;Arizona;US;09.05.2020 02:32;3.380.190.085;-1.108.132.779;19;1;0;18;Gila, Arizona, US
12041;Gilchrist;Florida;US;09.05.2020 02:32;2.972.856.978;-8.279.880.657;6;0;0;6;Gilchrist, Florida, US
47055;Giles;Tennessee;US;09.05.2020 02:32;3.520.222.469;-8.703.992.678;9;0;0;9;Giles, Tennessee, US
51071;Giles;Virginia;US;09.05.2020 02:32;3.731.234.791;-8.070.636.931;4;0;0;4;Giles, Virginia, US
48171;Gillespie;Texas;US;09.05.2020 02:32;3.031.824.095;-9.894.676.915;4;0;0;4;Gillespie, Texas, US
13123;Gilmer;Georgia;US;09.05.2020 02:32;3.469.316.688;-8.445.802.506;89;0;0;89;Gilmer, Georgia, US
54021;Gilmer;West Virginia;US;09.05.2020 02:32;389.251.277;-8.085.952.723;4;0;0;4;Gilmer, West Virginia, US
8047;Gilpin;Colorado;US;09.05.2020 02:32;3.985.646.523;-1.055.252.597;1;0;0;1;Gilpin, Colorado, US
30035;Glacier;Montana;US;09.05.2020 02:32;4.870.513.576;-1.129.934.235;6;0;0;6;Glacier, Montana, US
12043;Glades;Florida;US;09.05.2020 02:32;2.695.635.849;-8.118.996.211;6;1;0;5;Glades, Florida, US
26051;Gladwin;Michigan;US;09.05.2020 02:32;4.398.901.072;-8.438.774.817;16;1;0;15;Gladwin, Michigan, US
13125;Glascock;Georgia;US;09.05.2020 02:32;3.322.879.932;-8.261.297.636;1;1;0;0;Glascock, Georgia, US
48173;Glasscock;Texas;US;09.05.2020 02:32;3.186.942.909;-1.015.207.776;1;0;0;1;Glasscock, Texas, US
6021;Glenn;California;US;09.05.2020 02:32;3.959.875.897;-1.223.938.452;6;0;0;6;Glenn, California, US
34015;Gloucester;New Jersey;US;09.05.2020 02:32;3.971.581.067;-7.513.995.546;1593;72;0;1521;Gloucester, New Jersey, US
